No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KTLH 240753Z AUTO 00000KT 10SM CLR 07/06 A3019 RMK AO2 SLP223 T00720056,KTLH,2018-03-24T07:53:00Z,30.4,-84.35,7.2,5.6,0,0,,10.0,30.188976,1022.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
KTKI 240753Z AUTO 19016G24KT 10SM SCT023 19/16 A2983 RMK AO2 SLP102 T01890161 $,KTKI,2018-03-24T07:53:00Z,33.18,-96.58,18.9,16.1,190,16,24,10.0,29.828741,1010.2,,TRUE,TRUE,TRUE,,,,,,SCT,2300,,,,,,,VFR,,,,,,,,,,,,METAR,179.0
KTIW 240753Z AUTO 23005KT 10SM -RA SCT010 OVC037 03/02 A2977 RMK AO2 SLP083 P0003 T00330022 400780028,KTIW,2018-03-24T07:53:00Z,47.27,-122.58,3.3,2.2,230,5,,10.0,29.769686,1008.3,,TRUE,TRUE,,,,,,-RA,SCT,1000,OVC,3700,,,,,VFR,,,,7.8,2.8,0.03,,,,,,METAR,89.0
KTHV 240753Z AUTO 28003KT 10SM CLR M08/M10 A3016 RMK AO2 SLP221 T10781100,KTHV,2018-03-24T07:53:00Z,39.92,-76.88,-7.8,-10.0,280,3,,10.0,30.159449,1022.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,144.0
KTDZ 240753Z AUTO 05005KT 10SM CLR M03/M06 A3031 RMK AO2 SLP270 T10281061,KTDZ,2018-03-24T07:53:00Z,41.57,-83.48,-2.8,-6.1,50,5,,10.0,30.31004,1027.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,189.0
KTCL 240753Z AUTO 19005KT 10SM BKN075 14/08 A3009 RMK AO2 SLP186 T01390083,KTCL,2018-03-24T07:53:00Z,33.22,-87.62,13.9,8.3,190,5,,10.0,30.088583,1018.6,,TRUE,TRUE,,,,,,,BKN,7500,,,,,,,VFR,,,,,,,,,,,,METAR,49.0
KTCC 240753Z AUTO 25007KT 10SM CLR 10/M04 A2996 RMK AO2 SLP096 T01001039,KTCC,2018-03-24T07:53:00Z,35.18,-103.6,10.0,-3.9,250,7,,10.0,29.958662,1009.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1235.0
KSWO 240753Z AUTO 22008KT 10SM CLR 19/14 A2968 RMK AO2 SLP040 T01940144,KSWO,2018-03-24T07:53:00Z,36.17,-97.08,19.4,14.4,220,8,,10.0,29.681103,1004.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,290.0
KSTS 240753Z AUTO 00000KT 10SM BKN060 08/07 A3009 RMK AO2 RAE21 SLP182 P0000 T00830072 401440006,KSTS,2018-03-24T07:53:00Z,38.5,-122.82,8.3,7.2,0,0,,10.0,30.088583,1018.2,,TRUE,TRUE,,,,,,,BKN,6000,,,,,,,VFR,,,,14.4,0.6,0.005,,,,,,METAR,39.0
KPRC 240753Z AUTO 19005KT 10SM CLR 07/M03 A3005 RMK AO2 SLP129 T00671033,KPRC,2018-03-24T07:53:00Z,34.65,-112.42,6.7,-3.3,190,5,,10.0,30.050198,1012.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1524.0
KPRB 240753Z AUTO 32009KT 10SM OVC040 08/06 A3012 RMK AO2 SLP199 T00780056 401610028,KPRB,2018-03-24T07:53:00Z,35.67,-120.63,7.8,5.6,320,9,,10.0,30.121063,1019.9,,TRUE,TRUE,,,,,,,OVC,4000,,,,,,,VFR,,,,16.1,2.8,,,,,,,METAR,245.0
KPQL 240753Z AUTO 17003KT 10SM CLR 17/14 A3013 RMK AO2 SLP203 T01720139,KPQL,2018-03-24T07:53:00Z,30.47,-88.53,17.2,13.9,170,3,,10.0,30.129921,1020.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KPOU 240753Z AUTO 30005KT 10SM OVC085 01/M07 A3006 RMK AO2 SLP178 T00111067,KPOU,2018-03-24T07:53:00Z,41.63,-73.88,1.1,-6.7,300,5,,10.0,30.059055,1017.8,,TRUE,TRUE,,,,,,,OVC,8500,,,,,,,VFR,,,,,,,,,,,,METAR,46.0
KPOF 240753Z AUTO 05008KT 10SM OVC055 11/08 A2991 RMK AO2 SLP127 T01110078,KPOF,2018-03-24T07:53:00Z,36.77,-90.32,11.1,7.8,50,8,,10.0,29.911417,1012.7,,TRUE,TRUE,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,99.0
KPNS 240753Z AUTO 17003KT 10SM CLR 16/12 A3015 RMK AO2 SLP212 T01610122,KPNS,2018-03-24T07:53:00Z,30.48,-87.18,16.1,12.2,170,3,,10.0,30.15059,1021.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,38.0
KPMP 240753Z AUTO 35005KT 10SM CLR 16/08 A3017 RMK AO2 SLP219 T01560078,KPMP,2018-03-24T07:53:00Z,26.25,-80.12,15.6,7.8,350,5,,10.0,30.171259,1021.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KPMD 240753Z AUTO 29006KT 10SM CLR 08/04 A3001 RMK AO2 SLP155 T00830039 401890078,KPMD,2018-03-24T07:53:00Z,34.63,-118.08,8.3,3.9,290,6,,10.0,30.008858,1015.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,18.9,7.8,,,,,,,METAR,780.0
KPKD 240753Z AUTO 09013G21KT 10SM OVC080 M03/M10 A3019 RMK AO2 SLP244 T10281100,KPKD,2018-03-24T07:53:00Z,46.9,-95.07,-2.8,-10.0,90,13,21,10.0,30.188976,1024.4,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,442.0
KPKB 240753Z AUTO 34003KT 10SM CLR M03/M07 A3028 RMK AO2 SLP259 T10331067 $,KPKB,2018-03-24T07:53:00Z,39.35,-81.42,-3.3,-6.7,340,3,,10.0,30.280512,1025.9,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,262.0
KPIR 240753Z AUTO 11008KT 3SM BR OVC003 02/02 A2995 RMK AO2 SLP153 T00170017,KPIR,2018-03-24T07:53:00Z,44.38,-100.28,1.7,1.7,110,8,,3.0,29.949802,1015.3,,TRUE,TRUE,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,526.0
KPIL 240753Z AUTO 16016G24KT 7SM SCT014 OVC021 23/19 A2992 RMK AO2 PK WND 16026/0741 SLP131 T02280194,KPIL,2018-03-24T07:53:00Z,26.17,-97.33,22.8,19.4,160,16,24,7.0,29.920275,1013.1,,TRUE,TRUE,,,,,,,SCT,1400,OVC,2100,,,,,MVFR,,,,,,,,,,,,METAR,5.0
KPIH 240753Z AUTO 34010KT 10SM CLR 04/01 A2984 RMK AO2 SLP094 T00440011,KPIH,2018-03-24T07:53:00Z,42.92,-112.57,4.4,1.1,340,10,,10.0,29.840551,1009.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1359.0
KPIE 240753Z AUTO 10003KT 10SM CLR 12/10 A3021 RMK AO2 SLP230 T01220100,KPIE,2018-03-24T07:53:00Z,27.92,-82.68,12.2,10.0,100,3,,10.0,30.209646,1023.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KPHD 240753Z AUTO 00000KT 10SM CLR M06/M08 A3027 RMK AO2 SLP262 T10561078,KPHD,2018-03-24T07:53:00Z,40.47,-81.42,-5.6,-7.8,0,0,,10.0,30.268702,1026.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,272.0
KPGD 240753Z AUTO 00000KT 10SM CLR 09/05 A3021 RMK AO2 SLP230 T00940050,KPGD,2018-03-24T07:53:00Z,26.92,-82.0,9.4,5.0,0,0,,10.0,30.209646,1023.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KPGA 240753Z AUTO 00000KT 10SM CLR 09/02 A3000 RMK AO2 SLP124 T00940017 TSNO,KPGA,2018-03-24T07:53:00Z,36.92,-111.45,9.4,1.7,0,0,,10.0,30.0,1012.4,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1307.0
KPEO 240753Z AUTO 31007KT 10SM CLR M02/M07 A3016 RMK AO2 SLP225 T10171072,KPEO,2018-03-24T07:53:00Z,42.65,-77.05,-1.7,-7.2,310,7,,10.0,30.159449,1022.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,256.0
KPDX 240753Z 18006KT 10SM -RA BKN010 OVC015 03/02 A2982 RMK AO2 SLP096 P0004 T00280022 400780028,KPDX,2018-03-24T07:53:00Z,45.6,-122.62,2.8,2.2,180,6,,10.0,29.819881,1009.6,,,TRUE,,,,,,-RA,BKN,1000,OVC,1500,,,,,MVFR,,,,7.8,2.8,0.04,,,,,,METAR,7.0
KPDT 240753Z AUTO 05005KT 10SM FEW050 BKN070 02/01 A2970 RMK AO2 SLP057 T00220011 401221017,KPDT,2018-03-24T07:53:00Z,45.7,-118.83,2.2,1.1,50,5,,10.0,29.698818,1005.7,,TRUE,TRUE,,,,,,,FEW,5000,BKN,7000,,,,,VFR,,,,12.2,-1.7,,,,,,,METAR,462.0
KPDK 240753Z 14004KT 10SM BKN110 10/04 A3014 RMK AO2 SLP203 T01000044,KPDK,2018-03-24T07:53:00Z,33.88,-84.3,10.0,4.4,140,4,,10.0,30.138779,1020.3,,,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,302.0
KPBI 240753Z 00000KT 10SM CLR 13/08 A3018 RMK AO2 SLP219 T01280083,KPBI,2018-03-24T07:53:00Z,26.68,-80.1,12.8,8.3,0,0,,10.0,30.180119,1021.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KPBG 240753Z AUTO 33011KT 10SM OVC075 01/M09 A3010 RMK AO2 SLP196 T00111089,KPBG,2018-03-24T07:53:00Z,44.65,-73.47,1.1,-8.9,330,11,,10.0,30.100393,1019.6,,TRUE,TRUE,,,,,,,OVC,7500,,,,,,,VFR,,,,,,,,,,,,METAR,72.0
KPBF 240753Z AUTO 19017G23KT 10SM BKN033 18/13 A2991 RMK AO2 SLP126 T01830128,KPBF,2018-03-24T07:53:00Z,34.18,-91.93,18.3,12.8,190,17,23,10.0,29.911417,1012.6,,TRUE,TRUE,,,,,,,BKN,3300,,,,,,,VFR,,,,,,,,,,,,METAR,62.0
KPAH 240753Z AUTO 10011KT 10SM OVC060 08/06 A2997 RMK AO2 SLP148 T00830056,KPAH,2018-03-24T07:53:00Z,37.07,-88.77,8.3,5.6,100,11,,10.0,29.970472,1014.8,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,,,,,,,,,,,,METAR,119.0
KPAE 240753Z AUTO 00000KT 10SM -RA OVC036 04/01 A2976 RMK AO2 RAB21 SLP081 P0000 T00440011 400670006,KPAE,2018-03-24T07:53:00Z,47.92,-122.28,4.4,1.1,0,0,,10.0,29.760826,1008.1,,TRUE,TRUE,,,,,,-RA,OVC,3600,,,,,,,VFR,,,,6.7,0.6,0.005,,,,,,METAR,180.0
KOXB 240753Z AUTO 32006KT 10SM CLR 01/M05 A3014 RMK AO2 SLP206 T00111050,KOXB,2018-03-24T07:53:00Z,38.32,-75.12,1.1,-5.0,320,6,,10.0,30.138779,1020.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KOWD 240753Z AUTO 32004KT 10SM OVC090 04/M06 A2998 RMK AO2 SLP153 T00391056,KOWD,2018-03-24T07:53:00Z,42.18,-71.17,3.9,-5.6,320,4,,10.0,29.97933,1015.3,,TRUE,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
KOVE 240753Z AUTO 17015KT 10SM OVC038 09/07 A3008 RMK AO2 SLP189 T00940072 401560061,KOVE,2018-03-24T07:53:00Z,39.5,-121.62,9.4,7.2,170,15,,10.0,30.079725,1018.9,,TRUE,TRUE,,,,,,,OVC,3800,,,,,,,VFR,,,,15.6,6.1,,,,,,,METAR,58.0
KOTM 240753Z AUTO 09022G32KT 8SM -FZRA OVC007 01/M01 A2994 RMK AO2 PK WND 09034/0722 RAE24FZRAB24 SLP143 P0000 I1002 T00061011,KOTM,2018-03-24T07:53:00Z,41.1,-92.45,0.6,-1.1,90,22,32,8.0,29.940945,1014.3,,TRUE,TRUE,,,,,,-FZRA,OVC,700,,,,,,,IFR,,,,,,0.005,,,,,,METAR,256.0
KFNB 240753Z AUTO 11007KT 9SM SCT014 OVC021 08/06 A2969 RMK AO2 SLP054 T00830056 PWINO,KFNB,2018-03-24T07:53:00Z,40.07,-95.58,8.3,5.6,110,7,,9.0,29.68996,1005.4,,TRUE,TRUE,,,,,TRUE,,SCT,1400,OVC,2100,,,,,MVFR,,,,,,,,,,,,METAR,300.0
KFMY 240753Z AUTO 00000KT 10SM CLR 13/07 A3019 RMK AO2 SLP224 T01280072,KFMY,2018-03-24T07:53:00Z,26.58,-81.87,12.8,7.2,0,0,,10.0,30.188976,1022.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KFMN 240753Z AUTO 04004KT 10SM CLR 01/M07 A3009 RMK AO2 SLP174 T00111067,KFMN,2018-03-24T07:53:00Z,36.75,-108.23,1.1,-6.7,40,4,,10.0,30.088583,1017.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1685.0
KFLO 240753Z AUTO 06005KT 10SM OVC095 08/M02 A3019 RMK AO2 SLP222 T00781017,KFLO,2018-03-24T07:53:00Z,34.18,-79.73,7.8,-1.7,60,5,,10.0,30.188976,1022.2,,TRUE,TRUE,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,44.0
KFLL 240753Z 34003KT 10SM CLR 16/08 A3017 RMK AO2 SLP216 T01560083,KFLL,2018-03-24T07:53:00Z,26.07,-80.15,15.6,8.3,340,3,,10.0,30.171259,1021.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KFLD 240753Z AUTO 05010KT 10SM CLR M01/M07 A3030 RMK AO2 SLP270 T10111067 TSNO,KFLD,2018-03-24T07:53:00Z,43.77,-88.48,-1.1,-6.7,50,10,,10.0,30.301182,1027.0,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,240.0
KFHR 240753Z AUTO 04003KT 10SM OVC020 05/02 A2977 RMK AO2 SLP082 T00500017 400890044,KFHR,2018-03-24T07:53:00Z,48.52,-123.03,5.0,1.7,40,3,,10.0,29.769686,1008.2,,TRUE,TRUE,,,,,,,OVC,2000,,,,,,,MVFR,,,,8.9,4.4,,,,,,,METAR,32.0
KFFT 240753Z AUTO 07007KT 10SM OVC060 05/M06 A3019 RMK AO2 SLP223 T00501061,KFFT,2018-03-24T07:53:00Z,38.18,-84.9,5.0,-6.1,70,7,,10.0,30.188976,1022.3,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,,,,,,,,,,,,METAR,236.0
KFFC 240753Z AUTO 00000KT 10SM OVC100 09/07 A3015 RMK AO2 SLP209 T00890067,KFFC,2018-03-24T07:53:00Z,33.35,-84.57,8.9,6.7,0,0,,10.0,30.15059,1020.9,,TRUE,TRUE,,,,,,,OVC,10000,,,,,,,VFR,,,,,,,,,,,,METAR,262.0
KFDY 240753Z AUTO 09004KT 10SM CLR M03/M07 A3028 RMK AO2 SLP258 T10331072,KFDY,2018-03-24T07:53:00Z,41.02,-83.67,-3.3,-7.2,90,4,,10.0,30.280512,1025.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,247.0
KFDR 240753Z AUTO 22010KT 10SM CLR 20/13 A2973 RMK AO2 SLP051 T02000133,KFDR,2018-03-24T07:53:00Z,34.35,-98.98,20.0,13.3,220,10,,10.0,29.731298,1005.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,386.0
KFCM 240753Z 11016G25KT 10SM CLR 02/M10 A3015 RMK AO2 SLP217 T00171100,KFCM,2018-03-24T07:53:00Z,44.83,-93.47,1.7,-10.0,110,16,25,10.0,30.15059,1021.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,280.0
KFAY 240753Z 00000KT 10SM FEW120 04/M03 A3018 RMK AO2 SLP217 T00441033,KFAY,2018-03-24T07:53:00Z,34.98,-78.88,4.4,-3.3,0,0,,10.0,30.180119,1021.7,,,TRUE,,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,55.0
KFAT 240753Z 31008KT 10SM SCT120 BKN200 10/05 A3011 RMK AO2 SLP195 T01000050 401720061,KFAT,2018-03-24T07:53:00Z,36.78,-119.72,10.0,5.0,310,8,,10.0,30.109253,1019.5,,,TRUE,,,,,,,SCT,12000,BKN,20000,,,,,VFR,,,,17.2,6.1,,,,,,,METAR,104.0
KFAR 240753Z 10014G24KT 8SM -SN FEW036 OVC050 M01/M03 A3015 RMK AO2 PK WND 10026/0657 UPB13E16B34E40SNB16E34B40 SLP221 P0000 T10111033,KFAR,2018-03-24T07:53:00Z,46.93,-96.82,-1.1,-3.3,100,14,24,8.0,30.15059,1022.1,,,TRUE,,,,,,-SN,FEW,3600,OVC,5000,,,,,VFR,,,,,,0.005,,,,,,METAR,277.0
KEYW 240753Z AUTO 03005KT 10SM CLR 18/12 A3018 RMK AO2 SLP220 T01830117 TSNO,KEYW,2018-03-24T07:53:00Z,24.55,-81.75,18.3,11.7,30,5,,10.0,30.180119,1022.0,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
KEYE 240753Z AUTO 11009KT 10SM OVC100 04/M06 A3019 RMK AO2 SLP226 T00441061,KEYE,2018-03-24T07:53:00Z,39.83,-86.3,4.4,-6.1,110,9,,10.0,30.188976,1022.6,,TRUE,TRUE,,,,,,,OVC,10000,,,,,,,VFR,,,,,,,,,,,,METAR,248.0
KEWB 240753Z AUTO 33003KT 10SM OVC095 03/M06 A2996 RMK AO2 SLP146 T00281061 $,KEWB,2018-03-24T07:53:00Z,41.68,-70.95,2.8,-6.1,330,3,,10.0,29.958662,1014.6,,TRUE,TRUE,TRUE,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,23.0
KEVW 240753Z AUTO 16009KT 10SM CLR 01/M06 A2996 RMK AO2 SLP132 T00061061,KEVW,2018-03-24T07:53:00Z,41.27,-111.03,0.6,-6.1,160,9,,10.0,29.958662,1013.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2177.0
KESF 240753Z AUTO 19006KT 10SM OVC028 17/16 A3000 RMK AO2 SLP158 T01670161,KESF,2018-03-24T07:53:00Z,31.4,-92.28,16.7,16.1,190,6,,10.0,30.0,1015.8,,TRUE,TRUE,,,,,,,OVC,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,28.0
KEQY 240753Z AUTO 00000KT 10SM OVC085 07/01 A3018 RMK AO2 SLP233 T00720006,KEQY,2018-03-24T07:53:00Z,35.02,-80.62,7.2,0.6,0,0,,10.0,30.180119,1023.3,,TRUE,TRUE,,,,,,,OVC,8500,,,,,,,VFR,,,,,,,,,,,,METAR,212.0
KEPH 240753Z AUTO 36006KT 10SM OVC018 03/01 A2972 RMK AO2 SLP073 T00280011 400891056,KEPH,2018-03-24T07:53:00Z,47.3,-119.52,2.8,1.1,360,6,,10.0,29.719488,1007.3,,TRUE,TRUE,,,,,,,OVC,1800,,,,,,,MVFR,,,,8.9,-5.6,,,,,,,METAR,383.0
KENW 240753Z AUTO 09008KT 10SM CLR 01/M03 A3024 RMK AO2 SLP248 T00111028,KENW,2018-03-24T07:53:00Z,42.6,-87.93,1.1,-2.8,90,8,,10.0,30.239174,1024.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,219.0
KEMP 240753Z AUTO 22005KT 8SM CLR 14/13 A2961 RMK AO2 SLP020 T01440128,KEMP,2018-03-24T07:53:00Z,38.33,-96.2,14.4,12.8,220,5,,8.0,29.610237,1002.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,367.0
KELY 240753Z AUTO 16012KT 10SM CLR 02/M02 A2990 RMK AO2 SLP095 T00221022 400941033,KELY,2018-03-24T07:53:00Z,39.3,-114.85,2.2,-2.2,160,12,,10.0,29.899607,1009.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,9.4,-3.3,,,,,,,METAR,1906.0
KELN 240753Z AUTO 10007KT 10SM OVC040 03/M01 A2969 RMK AO2 SLP061 T00331006 400891022,KELN,2018-03-24T07:53:00Z,47.03,-120.53,3.3,-0.6,100,7,,10.0,29.68996,1006.1,,TRUE,TRUE,,,,,,,OVC,4000,,,,,,,VFR,,,,8.9,-2.2,,,,,,,METAR,519.0
KELM 240753Z AUTO VRB04KT 10SM CLR M02/M07 A3015 RMK AO2 SLP217 T10171072,KELM,2018-03-24T07:53:00Z,42.15,-76.9,-1.7,-7.2,0,4,,10.0,30.15059,1021.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,302.0
KELD 240753Z AUTO 19012G18KT 10SM OVC031 19/16 A2993 RMK AO2 SLP134 T01890156,KELD,2018-03-24T07:53:00Z,33.22,-92.82,18.9,15.6,190,12,18,10.0,29.929134,1013.4,,TRUE,TRUE,,,,,,,OVC,3100,,,,,,,VFR,,,,,,,,,,,,METAR,81.0
KEET 240753Z AUTO 18003KT 10SM SCT070 13/07 A3010 RMK AO2 SLP190 T01280072,KEET,2018-03-24T07:53:00Z,33.18,-86.78,12.8,7.2,180,3,,10.0,30.100393,1019.0,,TRUE,TRUE,,,,,,,SCT,7000,,,,,,,VFR,,,,,,,,,,,,METAR,173.0
KEEO 240753Z AUTO 00000KT 10SM CLR M01/M02 A3007 RMK AO2 SLP174 T10061022 $,KEEO,2018-03-24T07:53:00Z,40.05,-107.88,-0.6,-2.2,0,0,,10.0,30.070866,1017.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1930.0
KECP 240753Z AUTO 00000KT 10SM CLR 08/07 A3017 RMK AO2 SLP229 T00830072,KECP,2018-03-24T07:53:00Z,30.35,-85.8,8.3,7.2,0,0,,10.0,30.171259,1022.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
KDXR 240753Z AUTO VRB04KT 10SM OVC085 02/M07 A3005 RMK AO2 SLP178 T00171067,KDXR,2018-03-24T07:53:00Z,41.37,-73.48,1.7,-6.7,0,4,,10.0,30.050198,1017.8,,TRUE,TRUE,,,,,,,OVC,8500,,,,,,,VFR,,,,,,,,,,,,METAR,139.0
KMAF 240753Z AUTO 24010KT 10SM CLR 19/14 A2993 RMK AO2 SLP090 T01890139,KMAF,2018-03-24T07:53:00Z,31.95,-102.2,18.9,13.9,240,10,,10.0,29.929134,1009.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,874.0
KMAE 240753Z AUTO 32005KT 10SM SCT065 07/06 A3012 RMK AO2 SLP199 T00720056 401610044,KMAE,2018-03-24T07:53:00Z,36.98,-120.12,7.2,5.6,320,5,,10.0,30.121063,1019.9,,TRUE,TRUE,,,,,,,SCT,6500,,,,,,,VFR,,,,16.1,4.4,,,,,,,METAR,77.0
KLXV 240753Z AUTO 05006KT 10SM CLR M06/M09 A3014 RMK AO2 SLP161 T10611089,KLXV,2018-03-24T07:53:00Z,39.23,-106.32,-6.1,-8.9,50,6,,10.0,30.138779,1016.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3028.0
KLWV 240753Z AUTO 09012KT 4SM RA BR BKN031 OVC041 06/03 A3012 RMK AO2 SLP200 P0004 T00560033,KLWV,2018-03-24T07:53:00Z,38.77,-87.6,5.6,3.3,90,12,,4.0,30.121063,1020.0,,TRUE,TRUE,,,,,,RA BR,BKN,3100,OVC,4100,,,,,MVFR,,,,,,0.04,,,,,,METAR,131.0
KLWD 240753Z AUTO 09013G21KT 3SM TSRA BR OVC006 04/03 A2979 RMK AO2 PK WND 10028/0711 LTG DSNT ALQDS TSE20B26 CIG 005V011 SLP093 P0051 T00440033,KLWD,2018-03-24T07:53:00Z,40.63,-93.9,4.4,3.3,90,13,21,3.0,29.790354,1009.3,,TRUE,TRUE,,,,,,TSRA BR,OVC,600,,,,,,,IFR,,,,,,0.51,,,,,,METAR,346.0
KLVS 240753Z AUTO 04004KT 10SM CLR 06/M12 A3007 RMK AO2 SLP104 T00611122,KLVS,2018-03-24T07:53:00Z,35.65,-105.13,6.1,-12.2,40,4,,10.0,30.070866,1010.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2091.0
KLVM 240753Z AUTO 10007KT 10SM CLR 01/M03 A2983 RMK AO2 SLP102 T00061033,KLVM,2018-03-24T07:53:00Z,45.7,-110.43,0.6,-3.3,100,7,,10.0,29.828741,1010.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1418.0
KLVK 240753Z AUTO 13006KT 10SM SCT046 BKN070 09/04 A3011 RMK AO2 SLP196 T00890044 401500028,KLVK,2018-03-24T07:53:00Z,37.7,-121.82,8.9,4.4,130,6,,10.0,30.109253,1019.6,,TRUE,TRUE,,,,,,,SCT,4600,BKN,7000,,,,,VFR,,,,15.0,2.8,,,,,,,METAR,117.0
KLVJ 240753Z AUTO 18010G16KT 9SM FEW016 SCT021 OVC026 21/19 A2999 RMK AO2 SLP156 T02060194,KLVJ,2018-03-24T07:53:00Z,29.52,-95.25,20.6,19.4,180,10,16,9.0,29.991142,1015.6,,TRUE,TRUE,,,,,,,FEW,1600,SCT,2100,OVC,2600,,,MVFR,,,,,,,,,,,,METAR,12.0
KLUK 240753Z AUTO 03005KT 10SM CLR 00/M03 A3027 RMK AO2 SLP251 T00001033,KLUK,2018-03-24T07:53:00Z,39.1,-84.42,0.0,-3.3,30,5,,10.0,30.268702,1025.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,155.0
